id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
61b04e91-9eff-4b06-b02d-a1a738c73cf1,TD03683,Đặng Vũ Phương Thảo,embabido@gmail.com,0915451567,036180003683,1980-08-10,2021-12-26,Cục Cảnh sát QLHC về TTXH,"14.02 C/c L.P, Kp2, Trường Thọ, Tp Thủ Đức, Hồ Chí Minh",Nam Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2024-08-28,2025-07-10,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:31:50.083+07,ASC,Ability,SH11632,Hoàng Văn Sửu
c4475de2-6882-4851-8dcf-90e474cb3112,TD03756,Đặng Thị Ngọc Trầm,tdrealty197@gmail.com,0337169981,082194003756,1994-07-16,2022-01-19,Cục Cảnh sát QLHC về TTXH,"Ấp 7, Bình Xuân, Thị xã Gò Công, Tiền Giang",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-09-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.945+07,ASC,Elite,TN10184,Nguyễn Thị Thanh Trúc
f8960be5-5db3-4b3f-bfa1-883246b531cd,TD04105,Dương Văn Tổng,tong.gdmn@gmail.com,0988550339,026083004105,1983-12-16,2022-09-04,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"A14.09 Chung cư HQC, Ấp 49, Xã Xuân Thới Sơn, Thành phố Hồ Chí Minh","Xã Tam Sơn, Tỉnh Phú Thọ",Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-06-01,,2026-05-11,2026-05-29,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-06-01 13:34:13.641521+07,2026-06-01 13:34:13.641521+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
07124bc5-967f-4a71-83f6-a7a72167e43c,TD04297,Đào Thị Thanh Thủy,sale.dic.resco@gmail.com,0918134598,019181004297,1981-07-25,2021-12-27,Cục Cảnh sát QLHC về TTXH,"1620 CC 21 Tầng, Phường 10, Vũng Tàu, Bà Rịa - Vũng Tàu",Bắc Ninh,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BRVT-291,2027-08-26,2024-01-19,2024-04-12,,,,,,,,,,,148360505,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.168+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
a18c519e-69c8-4c31-b0fc-84af652cab3d,TD04315,Đặng Như Thị Thảo Trang,trangdangkd@gmail.com,0942776978,067190004315,1990-12-20,2022-03-04,Cục Cảnh sát quản lý hành chính về TTXH,"TDP 5, thị trần Kiến Đức, Đắk R'Lấp, Đắk Nông",Đắk Nông,Nữ,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,ĐN-003582,2029-04-07,2023-07-07,2024-07-23,,,,,,,,Techcombank,19034374632011,Đắk Nông,370410367,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:53.537+07,SCS,AEM,HP77710,Phan Thị Thu Hương
78e88877-87eb-4fa3-aea5-de4bd2f34b7f,TD04404,Đào Thị Hoa Trân,ankiwibui@gmail.com,0901967737,051188004404,1988-07-29,2023-03-27,Cục Cảnh sát QLHC về TTXH,"65/11/1 Đ.Số 6, Bình Hưng Hòa B, Bình Tân, TP.Hồ Chí Minh",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-06-06,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.794+07,ASC,Galaxy,PT66045,Tôn Sĩ Phú
c12cdbc3-4534-4b58-9a0f-bcebb6da3a15,TD04716,Đặng Hà Trung,trung.dangha@gmail.com,0932161559,048084004716,1984-05-22,2024-04-23,Cục Cảnh sát QLHC về TTXH,"27/2A3 Huỳnh Tịnh Của, P. Võ Thị Sáu, Quận 3, TP. HCM",Đà Nẵng,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-03-13,,2026-03-09,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,Elite,TN08370,Nguyễn Trần Minh Thơ
1274c20c-9e62-48e6-abef-35879acdc0a1,TD05005,Đặng Lâm Thanh Trúc,truc.btdk@gmail.com,0937403368,079181005005,1981-09-23,2017-09-01,Cục Cảnh sát ĐKQL Cư trú và DLQG về Dân cư,"51 Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, TP HCM",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2024-03-05,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.092+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
d30e4d19-41f4-471f-9cbb-926bb5ccec69,TD05052,Đoàn Thị Thủy,doanthuy3493@gmail.com,0901839179,068193005052,1993-04-03,2022-06-28,Cục trưởng Cục Cảnh sát quản lý hành chính về trật tự xã hội,"Số Nhà 35, Thôn Đồng Lạc 3, Xã Bảo Thuận, Tỉnh Lâm Đồng","Xã Nam Trực, Tỉnh Ninh Bình",Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-06-02,,2026-05-06,2026-05-19,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-06-02 09:52:49.49003+07,2026-06-02 09:52:49.49003+07,ASC,HELI,MP38349,Phan Trúc Trà My
30e46a4e-3b4b-4169-9609-b7cc2d9ab5a2,TD05349,Dương Đỗ Thị Minh Thuỳ,minhthuyduong0909@gmail.com,0937150720,080195005349,1995-09-09,2022-06-30,Cục Cảnh sát QLHC về TTXH,"168B/5, Ấp Phước Tân Hưng, Châu Thành, Long An",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.423+07,ASC,Cosmos,VH00075,Huỳnh Anh Vũ
326a25e7-3018-4db6-a4fb-2cdd59d2b7cb,TD06238,Dương Văn Thạch,thachdv0624@gmail.com,0938501521,046094006238,1994-06-24,2022-01-04,Cục Cảnh sát QLHC về TTXH,"Thôn 4, Quảng Công, Quảng Điền, Thừa Thiên Huế",Thừa Thiên Huế,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-05-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.569+07,ASC,Elite,CT79972,Trần Quang Chiến
0a1f3c45-e835-4c40-8399-25baabc15f75,TD06276,Đoàn Thị Vương Trang,trangdoan979@gmail.com,0926878979,058185006276,1985-06-24,2022-11-16,Cục Cảnh sát quản lý hành chính về TTXH,"11.02 KT D1, 454 Võ Chí Công, kp2, Phú Hữu, Tp Thủ Đức, HCM",Ninh Thuận,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0008266,2029-03-05,2024-01-15,2024-06-28,,,,,,,,,,,1800000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.154+07,SCM,Elite,CT79972,Trần Quang Chiến
a582d8e9-b500-4e15-b125-a15c1b825b72,TD06338,Đinh Thành Tân,tandinhmkt@gmail.com,0901009168,060093006338,1993-06-02,2021-06-03,Công an Bình Thuận,"Xóm 2, Thôn 2, Phước Thể, Tuy Phong, Bình Thuận",Bình Thuận,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-6774,2027-11-23,2022-09-27,2022-10-03,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.039+07,CS,Universe,DV43191,Vũ Đức Duy
4b38b873-dc92-4dff-9fcf-c021892ab607,TD06795,Đỗ Anh Tuấn,studentnhiet@gmail.com,0793932596,079087006795,1987-02-01,2023-02-18,Cục Cảnh sát quản lý hành chính về TTXH,"311/4A Cô Giang, phường 2, Phú Nhuận, HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2023-04-04,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.864+07,ASC,Galaxy,DP41853,Phạm Minh Đô
13b00b72-8b04-4182-8fbf-98e3378d4b84,TD07798,Dương Văn Tâm,duongvantam1991@gmail.com,0869862225,004091007798,1991-10-10,2023-05-25,Cục Cảnh sát QLHC về TTXH,"Xóm Bản Danh - Lũng Táo, Quốc Toản, Quảng Hòa, Cao Bằng",Cao Bằng,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-10-30,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.091+07,ASC,Legend,NT09644,Trần Phương Nam
7a7b0095-f962-4c88-af16-8df321704432,TD08106,Đỗ Thị Thanh Thuỳ,thanhthuyspkt08@gmail.com,0935322116,037190008106,1990-11-08,2022-02-24,Cục Cảnh sát QLHC về TTXH,"E972C, KP5A Long Bình, Thành phố Biên Hòa, Đồng Nai",Ninh Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-10-30,,,,,,,,,,,,297919055,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.073+07,ASC,Tara,TT10457,Trịnh Minh Thương
38013a17-e421-4ae9-81a3-4d96336a0c24,TD08210,Đặng Sỹ Thông,danghoangthong1995@gmail.com,0948180656,042095008210,1995-06-17,2022-12-29,Cục trưởng Cục Cảnh sát quản lý hành chính về trật tự xã hội,"Thôn Thượng Nguyên, Xã Đông Kinh, Tỉnh Hà Tĩnh","Xã Đông Kinh, Tỉnh Hà Tĩnh",Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-21,,2026-05-19,2026-05-19,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-21 09:22:50.973516+07,2026-05-21 09:22:50.973516+07,ASC,HAPPY PLUS,SN00063,Nguyễn Phước Sửu
74aaec41-ac0f-43ab-9d4d-c2078c2aa779,TD09116,Đoàn Ngọc Tùng,aloquynhon77@gmail.com,0395930580,051090009116,1990-08-14,2022-03-07,Cục Cảnh sát QLHC về TTXH,"Công Chánh, Thị trấn Tuy Phước, Tuy Phước, Bình Định",Quảng Ngãi,Nam,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,,,2024-09-12,2024-12-13,,,,,,,,,,,327435389,2026-04-12 13:18:04.733259+07,2026-05-15 21:31:53.221+07,ASC,AEM,HP77710,Phan Thị Thu Hương
7fe74015-3f56-4a06-b9e5-ea5a76edf3e5,TD09406,Đào Quốc Thanh,quocthanhdao@gmail.com,0344721719,301409406,1992-07-07,2007-01-29,Công an Long An,"199/5 Ấp Cầu Đôi, An Lục Long, Châu Thành, Long An",Long An,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-1767,2028-01-17,2021-03-30,2025-03-07,,,,,,,,,,,79000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.924+07,CS,YOLO,KP68589,Phạm Đăng Khoa
fbe839c8-bd3b-4ca0-9589-2c1f9615617f,TD09985,Dương Thanh Tâm,thanhtam88hthp@gmail.com,0938132686,038183009985,1983-05-02,2022-01-12,Cục Cảnh sát QLHC về TTXH,"Thôn Xuân Minh 1, Xuân Cao, Thường Xuân, Thanh Hóa",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.327+07,ASC,Sky,LL59228,Lê Hữu Lộc
749c1443-e046-48aa-b722-8d67f3977ee6,TD10155,Đào Minh Thiện,daominhthien190694@gmail.com,0949701218,037094010155,1994-06-19,2021-06-28,Cục Cảnh sát QLHC về TTXH,"Phố 2 Đông Thành, Thành phố Ninh Bình, Ninh Bình",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.323+07,ASC,Galaxy,KT15323,Trần Duy Khánh
fd373763-5766-4536-8c42-62782b902eee,TD11132,Đỗ Quang Thắng,dothang1105@gmail.com,0912121710,056084011132,1984-05-11,2021-09-28,Cục Cảnh sát QLHC về TTXH,"8B Nguyễn Hoành, Vĩnh Trường, Nha Trang, Khánh Hòa",Khánh Hòa,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-05-08,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.012+07,ASC,Galaxy,HN03003,Nguyễn Văn Hậu
c056e880-47d6-4e2b-b6a3-09739c8ed559,TD11416,Đặng Thị Mỹ Tiên,dtien8269@gmail.com,0852183450,079185011416,1985-04-30,2021-05-05,Cục Cảnh sát QLHC về TTXH,"101/95 Bùi Minh Trực P5, Q8, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-05-22,2025-10-24,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:47.132+07,ASC,Elite,CT79972,Trần Quang Chiến
99926697-8713-4027-bd3c-986ba24878a8,TD11535,Đậu Phương Thanh,bibithanh1012@gmail.com,0938889226,040189011535,1989-12-10,2022-10-16,Cục Cảnh sát QLHC về TTXH,"KDT Nam Lê Lợi, Khối 15, Lê Lợi, Thành phố Vinh, Nghệ An",Nghệ An,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-3564,2025-10-21,2025-02-19,2025-07-10,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.074+07,CS,Venus,TH11026,Hà Phương Tùng
716caaa9-9a91-483a-9a76-7deebea41563,TD12344,Dương Quang Trọng,dzuong.hcmc@gmail.com,0832144165,079093012344,1993-12-10,2021-11-24,Cục Cảnh sát QLHC về TTXH,"393A Bạch Đằng, Phường 15, Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-06-06,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.088+07,ASC,Khác,,
85cf4c81-3570-4f5e-a520-8fe73c9492cf,TD13734,Đường Thế Trung,thetrungoto@gmail.com,0914074373,056079013734,1979-10-03,2022-10-27,Cục Cảnh sát quản lí hành chính về trật tự xã hội,"Căn Hộ 04.11, Tầng 04 Toà Nhà Chung Cư Bs8 (Dự Án, Khu Dân Cư Và Công Viên Phước Thiện), 88 Đường Phước Thiện, KP 29, Phường Long Bình, TP. Hồ Chí Minh","Xã Diên Khánh, Tỉnh Khánh Hòa",Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-05-11,,2026-05-07,2026-05-08,,,"Bạn bè, người quen không phải là môi giới",,,,,,0,2026-05-11 09:07:20.258672+07,2026-05-11 09:07:20.258672+07,ASC,Mercury,PD04728,Đường Thế Phong
41a5637b-bfdc-4f6b-a7e2-72cf76272adb,TD13938,Đoàn Thị Thanh Thảo,doanthanhthao87@gmail.com,0909910274,080187013938,1987-11-16,2022-09-16,Cục Cảnh sát QLHC về TTXH,"A4.22.08 C.Cư Era, Phú Mỹ, Quận 7, TP.Hồ Chí Minh",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-10-02,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.877+07,ASC,SUN,NL05164,Lương Thị Hồng Nhung
52519142-b22f-453c-865d-f00712b8d202,TD14007,Đỗ Thị Anh Thư,anhthu1836@gmail.com,0913071836,074183014007,1983-04-26,2021-09-28,Cục Cảnh sát QLHC về TTXH,"603 Lê Hồng Phong, Phú Hòa, TP. Thủ Dầu Một, Bình Dương",Bình Dương,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-01,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.49+07,ASC,HAPPY PLUS,TN00045,Nguyễn Thị Thương
7361ea3e-a72b-4983-a047-d32b97833a45,TD14019,Đào Duy Toàn,daoduytoan89@gmail.com,0976421105,079089014019,1989-11-23,2019-05-23,Công an TP.HCM,"140 Đường Long Phước, Phường Long Phước, Quận 9, TP HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2020-12-28,,,,,,,,,,,,30000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.765+07,ASC,YOLO,KP68589,Phạm Đăng Khoa
c4019354-7b33-4992-a5a3-4575b38f9a8f,TD14567,Đặng Thị Hồng Thái,danghongthaibds@gmail.com,0918707598,046184014567,1984-07-04,2024-07-04,BỘ CÔNG AN,"33/3 Đường 19, Linh Chiểu, TP. Thủ Đức, TP. Hồ Chí Minh",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0007229,2028-07-04,2025-07-28,2025-08-22,,,,,,,,Vietcombank,0181002704627,HCM,139217599,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:05.84+07,CS,Ability,AV00893,Võ Ngọc Ánh
d61df0f6-5504-4399-b757-3b3327a00abc,TD16156,Đào Hồ Thanh Trâm,thanhtram.daoho@gmail.com,0909306769,079185016156,1985-07-13,2022-12-26,Cục Cảnh sát QLHC về TTXH,"10 Trần Kế Xương, Phường 3, Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-10-25,2025-01-03,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.208+07,CS,Khác,NN80336,Nguyễn Thới Thanh Nhàn
0084bf9a-4f7d-4047-bbed-586b84e02d01,TD16387,Đỗ Hùng Thanh,dohungthanhk12@gmail.com,0935375207,049094016387,1994-02-14,2021-12-27,Cục Cảnh sát QLHC về TTXH,"Thôn Thạnh Hòa, Tam Đàn, Phú Ninh, Quảng Nam",Quảng Nam,Nam,Miền Trung/Central (Đà Nẵng),Từ 6 tháng - 2 năm/From 6 months - 2 years,ĐN - 002634,2027-11-11,2024-07-25,2024-08-23,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.446+07,CS,AEM,HP77710,Phan Thị Thu Hương
5fca0d39-bcf4-44ad-aa5b-e4ff47e8b13f,TD17169,Đinh Thị Hoài Tâm,dinhhoaitam1985@gmail.com,0914611931,046185017169,1985-03-15,2025-03-19,BỘ CÔNG AN,"50/19/1 Đường 35, KP4 Linh Đống, TP. Thủ Đức, TP. Hồ Chí Minh",TP. Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-06-06,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.957+07,ASC,Galaxy,MN03411,Nguyễn Thị Trúc My
88582bea-f8cd-4a31-a356-6532befb14f5,TD18033,Đỗ Thị Thùy Trang,tracydobds@gmail.com,0961815768,321218033,1987-09-05,2016-08-20,Công an Bến Tre,"Số 39, Đường số 9, KDC Nam Long TK21, X. Bình Hưng, H. Bình Chánh, TP. HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2021-07-06,2021-12-07,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.64+07,CS,HAPPY PLUS,BB25015,Bùi Thiện Bình
02f11f59-0bb4-430f-81d6-880019225930,TD18412,Đỗ Thị Bảo Trân,dobaotran.ueh@gmail.com,0938465339,271918412,1990-06-12,2010-06-17,Công an Đồng Nai,"Tân Phong - Xuân Tân, thị xã Long Khánh, tỉnh Đồng Nai",Đồng Nai,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-7420,2028-04-25,2018-10-16,2018-10-16,,,,,,,8090792986,Techcombank,19023384205020,HCM,300000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:41.587+07,SCS,Elite,NP53636,Phạm Diệu Ngọc
06f348e9-982f-4fbc-ba88-009a1cbb4bea,TD21008,Dương Minh Thông,duongminhthong390@gmail.com,0945412722,075099021008,1999-02-24,2024-01-08,Cục Cảnh sát QLHC về TTXH,"Khu Phước Hải, TT. Long Thành, Long Thành, Đồng Nai",Đồng Nai,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-02-11,2026-03-06,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-05-11 14:43:17.56+07,CS,Kona,CL17949,Lê Văn Cảnh
ea1f703e-c76d-46b8-9098-d6113d209a29,TD23058,Đỗ Quang Trung,doquangtrung2001@gmail.com,0914858080,079080023058,1980-04-09,2021-12-21,Cục Cảnh sát quản lý hành chính về TTXH,"43/11 A Đoàn Như Hài , P13, quận 4, TP.HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2023-10-04,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.771+07,ASC,Mercury,HP18283,Phạm Thị Thuý Hồng
aa60c1f5-1f7a-49bd-b8d9-9495130a76d2,TD28153,Đặng Thị Cẩm Tú,tuongvykhd@gmail.com,0936275479,331628153,1991-04-04,2020-05-27,Công an Long An,"Ấp 1, Tân Quới Trung, Vũng Liêm, Vĩnh Long",Vĩnh Long,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-6441,2027-10-12,2022-07-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.838+07,ASC,Legend,TD46199,Đặng Thị Thu Thùy
0caf8375-0c0a-41b2-b778-74f2df9b20b6,TD29358,Đào Thị Hồng Thắm,bdsthamdao@gmail.com,0968889009,079192029358,1992-01-17,2022-08-05,Cục Cảnh sát QLHC về TTXH,"63/9A Đường 7, Kp2, Thạnh Mỹ Lợi, TP.Thủ Đức, TP.HCM",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2024-10-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.184+07,ASC,Tara,TT10457,Trịnh Minh Thương
97422483-3b4f-4d61-b8ac-a17e8ad47087,TD30506,Đặng Thị Thùy,dangngocthuy087@gmail.com,0945255207,040188030506,1988-05-20,2022-08-05,Cục Cảnh sát QLHC về TTXH,"197/54/23, tổ 5, Kp 1,Tân Tiến, Tp Biên Hòa, Đồng Nai",Nghệ An,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BD-5793,2029-07-31,2025-09-29,2025-11-21,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.98+07,CS,Tara,TT10457,Trịnh Minh Thương
486806d6-1e07-4cfb-9a02-188d616a6d41,TD42020,Đỗ Tấn Thặng,tanthang2000@gmail.com,0902529032,285642020,1991-02-06,2013-06-18,Công an Bình Phước,"Tổ 5, ấp 2, Tân Khai, Hớn Quản, Bình Phước",Bình Phước,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-6514,2028-07-14,2022-12-07,2023-07-28,,,,,,,8338094115,Vietinbank,101870008985,HCM,58000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:48.491+07,CS,Legend,VV19433,Võ Ái Vân
790c5fa5-fb4c-4f16-bd18-d4aa07dab68c,TD46199,Đặng Thị Thu Thùy,thuydang080794@gmail.com,0799996143,272346199,1994-07-08,2018-08-23,Công an Đồng Nai,"171 Tân Xuân, Bảo Bình, Cẩm Mỹ, Đồng Nai",Đồng Nai,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7598,2028-05-19,2021-02-05,2021-10-02,,,,,,,8771946604,VP Bank,168426728,HCM,64000000,2026-04-12 13:18:04.733259+07,2026-05-10 21:03:43.485+07,CS,Legend,HN06870,Nguyễn Ngọc Huy
dab364d3-ffb5-40c3-abc8-e0d61827ada2,TD48217,Đỗ Thị Bích Thủy,thuydo12381@gmail.com,0933120381,079181020710,1981-03-12,2021-08-17,Công an TP.HCM,"64 Hòa Bình , Phường 5, Quận 11, HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-7414,2028-04-25,2021-06-09,2021-07-19,,,,,,,,,,,300000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.466+07,SCS,Sky,LL60640,Lê Vạn Lý
0f23a942-9baf-4b77-9830-ed6b6b16519a,TD59749,Đặng Thị Thương,dangthihoaithuong90@gmail.com,0899456548,194359749,1990-04-04,2012-02-15,Công an Quảng Bình,"Đức Ninh, TP. Đồng Hới, Tỉnh Quảng Bình",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-6432,2027-12-10,2019-07-09,2019-07-09,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.333+07,CS,Sky,LL60640,Lê Vạn Lý
eb308a8e-4973-4072-839a-358ee3155ecc,TG08788,Giáp Tiến,giaptien8990@gmail.com,0968375921,048090008788,1990-09-08,2023-01-13,Cục Cảnh sát QLHC về TTXH,"Tổ 18, Thạc Gián, Thanh Khê, Đà Nẵng",Thừa Thiên Huế,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-06-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.916+07,ASC,AEM,HP77710,Phan Thị Thu Hương
5e0c1acd-2833-4a4c-9e52-7a6626542dd7,TK46214,Kim Văn Trường,kimtruongdsg@gmail.com,0912427173,001088046214,1988-08-01,2022-08-18,Cục Cảnh sát QLHC về TTXH,"Thôn 2, Hòa Ninh, Di Linh, Lâm Đồng",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2026-03-31,,2026-03-23,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,Galaxy,OK33278,Kim Thị Oanh
1dc55ffe-d926-495b-a98e-efa9d2aad9bf,TL00128,Lê Nguyễn Trãi,riwaygroup.edu@gmail.com,0973303336,094080000128,1980-11-21,2021-11-29,Cục Cảnh sát QLHC về TTXH,"37/2 Đường C1, Phường 13, Tân Bình, TP.Hồ Chí Minh",Sóc Trăng,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-11-14,2026-01-16,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.395+07,CS,HELI,NP15730,Phùng Ngọc Nam
